ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
DR001,Gulf of Guinea,1,English,1750,1750,276,209,,1,,,,,,,,,08/27/1751,08/27/1751,,,,,,,,,0,0,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,6,0,33.99172592163086,1,,6.1803136,Nation at peace,No major European war or nation at war,,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f. 27 & 109,,Frodsham,,"Torre, Nicholas",,,24942,,Bonny,,,,,,,,,.125,yes,with estimates,,,,,,,,,,,,,,,,,,,,,,,24942,.24275362,5.6204009,,Investor,3062500,7.467371,pre-1750,Gulf of Guinea,,643.26001,0,600.42999,0,68571.516,0,61964.375,0,643.26001,600.42999,68571.516,61964.375,548.57214,6.3073187,,1987.5802,1.9875802,7.5946732,-.066582747
DR002,West,2,English,1753,1753,230,197,346,1,02/03/1753,02/03/1753,,,,,,,01/15/1754,01/15/1754,,,,,,,4,1,5,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,5,0,11,0,28.95367813110352,1,2.7611043,4.1362395,Nation at peace,No major European war or nation at war,83.300003,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f. 27 & 109,,Cumberland,,"Torre, Nicholas",,,90188,,Gambia,,,,,,,,,.083,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90188,.14347826,5.4380794,4.4224486,Investor,3073009,7.4690838,1751-1775,West,5.8464389,235.78999,0,247.31,0,24333.527,0,26511.631,0,235.78999,247.31,24333.527,26511.631,293.17502,5.6807699,3.5195079,1274.674,1.2746739,7.1504455,.048857052
DR003,South,2,English,1753,1753,334,286,600,1,11/13/1753,11/13/1753,,,,,,,07/06/1755,07/06/1755,,,,,,,0,0,0,0,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,24,0,37,0,28.95367813110352,0,1.8321447,4.1362395,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f. 109,,Polly,,"Torre, Nicholas",,,90408,,Angola,,,,,,,,,.25,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90408,.14371258,5.811141,5.2056537,Investor,3073009,7.4690838,1751-1775,South,6.3969297,1473.84,0,1544.8101,0,152100.28,0,165912.59,0,1473.84,1544.8101,152100.28,165912.59,608.40112,6.4108343,3.3373621,1821.5603,1.8215603,7.5074487,.048153188
DR004,"Mixed, unknown or not in Africa",2,English,1752,1753,170,148,538,1,11/29/1752,11/29/1752,,,,,,,05/21/1754,05/21/1754,,,,,,,0,0,0,0,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,118,0,152,0,28.95367813110352,0,1.5412511,4.1362395,Nation at peace,No major European war or nation at war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f. 103 & 109. 266,,Swallow,,"Torre, Nicholas",,,90437,,,,,,,,,,,.125,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90437,.12941177,5.1357985,4.7032042,Investor,3073009,7.4690838,1751-1775,"Mixed, unknown or not in Africa",6.2878585,528.98999,0,555.98999,0,55279.457,0,59602.129,0,528.98999,555.98999,55279.457,59602.129,442.23566,6.0918431,4.0093894,2601.3862,2.6013863,7.8637996,.051040664
DR005,West,2,English,1751,1752,120,103,403,1,09/13/1751,09/13/1751,,,,,,,10/20/1752,10/20/1752,,,,,,,3,0,4,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,1,2,5,0,5,0,32.724853515625,1,1.4405762,4.8124785,Nation at peace,No major European war or nation at war,83.300003,.14,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f. 109,,Cumberland,John Griffin,"Torre, Nicholas",,,90187,,Gambia,,,,,,,,,.083,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90187,.14166667,4.7874918,4.4224486,Investor,3069504,7.4685135,1751-1775,West,5.9989367,371.92999,0,377.10001,0,39424.578,0,38916.719,0,371.92999,377.10001,39424.578,38916.719,474.9949,6.1633039,5.7022195,3958.2908,3.9582908,8.2835674,.013900502
DR006,"Mixed, unknown or not in Africa",2,English,1751,1751,258,210,495,1,06/17/1751,06/17/1751,,,,,,,10/24/1752,10/24/1752,,,,,,,1,1,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,3,0,6,0,33.35828971862793,0,2.3390751,5.6539474,Nation at peace,No major European war or nation at war,110.3,.18604651,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f. 39. 109,,Hardman,,"Torre, Nicholas",,,90151,,Africa,,,,,,,,,.17,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90151,.18604651,5.5529594,4.7032042,Investor,3066001,7.4679422,1751-1775,"Mixed, unknown or not in Africa",6.2045579,787.83002,0,916.90997,0,83509.984,0,94625.109,0,787.83002,916.90997,83509.984,94625.109,491.2352,6.1969233,4.4536281,1904.0125,1.9040124,7.5517187,.16384239
DR007,Gulf of Guinea,2,English,1755,1755,198,173,607,1,02/06/1755,02/06/1755,,,,,,,10/05/1756,10/05/1756,,,,,,,8,4,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,21,0,2,0,31.13497352600098,0,1.6596814,5.5598168,Nation at war,No major European war or nation at war,119.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f.  109. 190,,Marquis of Rockingham,,"Torre, Nicholas",,,90335,,Windward Coast,,,,,,,,,.375,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90335,.12626262,5.2882671,4.7816415,Investor,3080025,7.4702239,1751-1775,Gulf of Guinea,6.4085288,1867.51,0,1483.12,0,200197.08,0,152316.42,0,1867.51,1483.12,200197.08,152316.42,533.85889,6.2801313,4.4749279,2696.2571,2.6962571,7.8996201,-.20583023
DR008,Gulf of Guinea,2,English,1752,1752,173,150,431,1,12/22/1752,12/22/1752,,,,,,,02/26/1754,02/26/1754,,,,,,,2,0,2,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,1,2,3,0,6,0,32.724853515625,0,1.5684496,4.8124785,Nation at peace,No major European war or nation at war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f.  109,,Hardman,,"Torre, Nicholas",,,90152,,Africa,,,,,,,,,.17,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90152,.13294798,5.1532917,4.7032042,Investor,3069504,7.4685135,1751-1775,Gulf of Guinea,6.0661082,746.78003,0,757.13,0,78038.508,0,78135.813,0,746.78003,757.13,78038.508,78135.813,459.05005,6.1291595,4.1618319,2653.4685,2.6534686,7.8836231,.01385947
DR009,West,2,English,1753,1753,203,180,538,1,06/20/1753,06/20/1753,,,,,,,12/10/1754,12/10/1754,,,,,,,5,1,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,21,0,2,0,28.95367813110352,0,1.7015926,4.1362395,Nation at peace,No major European war or nation at war,119.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f.  109. 123. 235,,Marquis of Rockingham,,"Torre, Nicholas",,,90334,,Windward Coast & Gold Coast,,,,,,,,,.375,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90334,.11330049,5.3132062,4.7816415,Investor,3073009,7.4690838,1751-1775,West,6.2878585,1682.2,0,1917.35,0,173603.03,0,205539.92,0,1682.2,1917.35,173603.03,205539.92,462.94141,6.1376004,3.880481,2280.4995,2.2804995,7.7321496,.1397872
DR010,South,2,English,1751,1751,442,384,574,1,11/12/1751,11/12/1751,,,,,,,06/08/1753,06/08/1753,,,,,,,3,1,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,10,0,2,0,33.35828971862793,0,1.8705035,5.6539474,Nation at peace,No major European war or nation at war,236.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f.  66. 109,,Frodsham,,"Torre, Nicholas",,,24909,,Angola,,,,,,,,,.125,yes,yes,,,,,,,,,,,,,,,,,,,,,,,24909,.13122173,6.09131,5.4651022,Investor,3066001,7.4679422,1751-1775,South,6.3526292,878.82001,0,1076.85,0,91836.695,0,115438.32,0,878.82001,1076.85,91836.695,115438.32,734.69354,6.5994534,3.1091559,1662.2026,1.6622026,7.4158988,.22533621
